ID,run296.10-0MS_AGTTCC_L005,run296.11-5GS_ATGTCA_L006,run296.12-5MS_CCGTCC_L006,run296.13-20GS_GTCCGC_L007,run296.14-20MS_GTGAAA_L007,run296.15-150GS_GTGGCC_L008,run296.16-150MS_GTTTCG_L008,run296.9-0GS_AGTCAA_L005,run317.0GS-rep-2_TAGCTT_L001,run317.0GS-rep4_GTTTCG_L003,run317.0MS-rep-2_AGTCAA_L001,run317.0MS-rep-3_GTCCGC_L002,run317.20GS-rep-2_CTTGTA_L001,run317.20GS-rep4_GTGGCC_L003,run317.20MS-rep-2_ATGTCA_L002,run317.20MS-rep4_CGTACG_L003,run317.5GS-rep-2_GGCTAC_L001,run317.5GS-rep-3_CCGTCC_L002,run317.5MS-rep-2_AGTTCC_L002,run317.5MS-rep-3_GTGAAA_L003
AT1G03410,361,411,376,324,396,269,495,350,205,143,314,187,274,197,247,412,270,197,298,197
AT1G03420,2,4,2,4,1,5,1,0,0,5,2,4,1,2,0,4,2,1,5,1
AT1G03430,411,429,406,486,468,491,406,482,288,348,446,248,419,280,325,490,212,336,350,284
AT1G03440,284,330,295,304,289,318,293,333,118,187,163,79,211,111,96,209,87,135,147,106
AT1G03445,27,37,34,30,28,36,38,37,13,17,32,13,23,12,12,44,13,30,20,17
AT1G03457,705,647,747,682,621,590,765,698,435,329,573,311,453,450,471,674,377,421,546,365
AT1G03470,235,275,236,281,286,314,291,284,156,182,226,82,189,151,159,297,98,210,187,139
AT1G03475,986,1086,1004,1045,1076,1084,1012,1075,642,765,970,508,793,717,699,931,592,620,800,628
AT1G03490,0,2,0,3,3,1,1,1,2,0,2,0,0,2,1,0,0,1,2,1
AT1G03495,183,224,175,199,227,276,183,196,77,162,163,46,163,75,81,146,75,100,114,96
AT1G03502,1,1,1,0,0,2,1,2,0,0,0,0,1,0,0,0,0,1,2,1
AT1G03506,3,9,2,6,8,5,6,3,0,4,4,1,7,2,2,7,1,5,3,2
AT1G03510,96,97,102,96,109,117,118,103,68,74,100,33,65,62,63,100,44,52,69,48
AT1G03515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03520,764,826,762,783,758,821,824,776,499,529,733,321,496,432,451,619,347,378,578,357
AT1G03530,1714,1750,1660,1564,1804,1915,1946,1674,851,1144,1439,560,987,1060,984,1319,827,657,1152,779
AT1G03540,216,243,244,147,209,259,251,187,93,76,198,29,44,104,100,73,67,26,138,40
AT1G03550,326,341,330,415,368,395,369,376,250,316,344,224,330,226,241,378,174,276,294,271
AT1G03545,8,8,5,4,8,13,8,8,6,4,13,3,7,4,5,5,5,2,3,6
AT1G03560,682,753,682,696,758,817,790,673,421,472,634,220,413,406,387,585,265,290,481,309
AT1G03570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03580,1,2,1,0,4,4,1,1,2,0,2,1,0,1,0,2,0,2,0,0
AT1G03590,1395,1549,1375,1337,1415,1538,1464,1396,1046,1005,1398,631,1069,906,993,1038,772,665,1121,683
AT1G03600,43,61,56,61,69,35,32,46,28,60,56,26,63,29,24,74,20,61,38,34
AT1G03610,497,552,495,537,574,567,507,533,328,336,485,213,358,319,357,490,231,296,389,260
AT1G03620,4,17,9,15,7,13,15,6,5,15,7,3,8,4,2,22,3,22,11,3
AT1G03630,23,44,37,49,39,36,31,32,9,7,18,5,23,14,8,15,5,24,15,4
AT1G03640,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03650,142,153,153,174,159,167,154,179,84,152,176,67,147,105,91,184,79,91,121,97
AT1G03660,92,95,77,110,99,76,93,70,45,44,78,39,61,60,59,99,44,69,57,38
AT1G03670,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0
AT1G03680,310,345,289,370,366,321,299,357,161,243,257,147,271,209,196,347,140,217,212,179
AT1G03687,707,700,696,734,762,765,699,706,455,507,638,285,502,448,439,674,309,378,528,382
AT1G03700,222,302,235,271,292,261,232,306,84,119,136,12,170,94,107,102,73,182,128,63
AT1G03710,31,37,31,22,38,29,21,42,14,27,16,12,20,14,14,31,9,19,13,18
AT1G03720,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
AT1G03730,510,501,492,572,556,550,548,553,378,448,525,304,529,377,402,601,279,399,429,324
AT1G03740,1465,1609,1512,1401,1516,1473,1574,1420,834,653,1278,422,880,789,882,985,737,836,1060,534
AT1G03743,0,1,0,1,0,0,2,0,0,2,0,0,2,0,0,1,0,1,0,0
AT1G03746,2,1,0,0,1,0,1,0,2,6,7,2,1,2,3,6,2,2,1,5
AT1G03750,535,640,545,521,634,635,594,569,324,313,469,196,320,301,276,404,240,227,342,208
AT1G03760,508,508,511,545,539,522,452,547,302,385,498,178,329,355,339,460,212,254,357,253
AT1G03770,723,779,755,730,822,804,784,777,471,541,666,248,489,492,486,580,358,307,532,341
AT1G03780,1138,1241,1132,1119,1275,1327,1287,1187,542,679,1007,397,671,697,619,914,494,514,798,590
AT1G03790,1,22,2,8,16,15,10,11,1,131,8,0,4,2,1,3,0,2,2,0
AT1G03800,35,54,59,38,52,42,50,37,11,41,34,13,36,24,20,53,10,20,41,16
AT1G03810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03820,227,352,233,254,273,288,285,290,99,194,183,90,190,106,154,235,104,218,167,97
AT1G03830,1272,1399,1330,1151,1386,1462,1418,1276,677,759,1050,320,651,749,702,844,523,509,851,487
AT1G03840,1033,1144,1024,1061,1102,1173,1123,1125,613,688,926,432,741,637,718,926,494,504,773,532
AT1G03850,419,434,424,540,469,420,351,471,312,257,424,138,410,328,339,486,228,449,357,199
AT1G03860,1711,1724,1662,1683,1741,1728,1662,1724,1403,1570,1711,1176,1493,1443,1447,1666,1217,1273,1490,1326
AT1G03870,1456,1482,1458,1469,1438,1456,1501,1503,1370,1452,1470,1335,1472,1387,1360,1548,1245,1345,1404,1345
AT1G03880,6,10,6,8,12,15,8,14,2,3,6,5,9,8,2,9,3,4,0,3
AT1G03890,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03900,1517,1558,1511,1557,1564,1611,1579,1579,1366,1488,1572,1116,1462,1353,1319,1539,1168,1230,1411,1220
AT1G03905,635,765,673,692,704,828,765,702,416,579,650,307,601,382,409,521,289,362,466,337
AT1G03910,2075,2248,2160,1877,2144,2201,2226,2076,1460,1507,1988,859,1428,1440,1501,1597,1193,1013,1743,1003
AT1G03920,911,926,906,970,938,903,928,904,605,668,929,566,859,574,635,1078,475,692,719,600
AT1G03930,1051,1161,1081,1117,1117,1147,1146,1070,667,728,959,442,820,608,615,847,486,542,756,491
AT1G03935,19,17,16,14,17,16,18,19,5,6,18,3,10,7,15,17,4,18,10,8
AT1G03940,348,396,369,354,369,438,342,370,182,295,363,122,275,205,180,346,142,159,224,178
AT1G03950,551,627,564,578,608,584,576,634,334,376,530,243,487,311,380,511,276,407,427,288
AT1G03960,636,727,699,717,697,772,723,708,346,468,658,265,435,397,389,614,291,362,489,322
AT1G03970,157,185,163,143,188,156,164,179,92,108,146,44,95,87,71,98,62,69,105,54
AT1G03980,184,178,184,187,216,183,179,170,92,85,123,57,118,115,86,146,73,69,119,69
AT1G03982,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
AT1G03990,247,286,268,277,259,286,268,249,101,100,179,66,124,111,110,183,96,109,166,87
AT1G04000,413,407,424,465,467,497,424,439,195,294,295,191,320,230,199,401,161,236,256,222
AT1G04010,1027,1166,1110,1118,1096,1204,1043,1136,688,781,1033,445,786,676,695,852,491,487,793,515
AT1G04020,1306,1330,1263,1243,1281,1415,1351,1289,762,784,1172,438,703,789,780,894,624,464,928,575
AT1G04030,686,751,706,709,773,710,753,723,370,386,600,257,415,401,441,607,314,423,495,330
AT1G04040,1289,1294,1290,1278,1272,1310,1313,1305,1270,1254,1332,1156,1292,1229,1258,1328,1151,1164,1299,1197
AT1G04050,544,639,545,586,670,605,586,596,310,376,530,201,370,351,307,562,212,298,365,287
AT1G04070,313,328,321,347,338,391,333,344,273,362,359,231,338,273,272,419,202,260,289,295
AT1G04080,3001,3083,3056,2967,3120,3198,3086,3074,2065,2308,2917,1492,2269,2265,2225,2568,1766,1800,2454,1797
AT1G04090,121,110,136,137,126,156,143,122,65,64,121,41,89,66,81,110,52,66,79,54
AT1G04100,250,295,236,233,267,299,262,277,122,165,209,69,174,105,117,188,83,134,120,80
AT1G04110,2,1,1,1,6,4,5,1,1,0,1,2,2,0,0,0,1,2,2,1
AT1G04120,5837,6199,5946,5140,5718,5953,5972,5393,4158,3340,5180,2101,3429,3696,3940,3149,3420,2233,4646,2297
AT1G04130,720,741,701,655,724,663,663,769,431,552,701,301,500,477,472,630,370,355,495,386
AT1G04140,3255,3367,3312,3058,3214,3319,3363,3165,2288,2156,3018,1322,2190,2246,2212,2200,1958,1572,2597,1517
AT1G04150,91,76,93,95,98,85,118,83,55,52,92,34,41,62,50,91,45,40,70,48
AT1G04160,2255,2596,2459,1977,2281,2547,2661,2024,1279,1133,2018,613,1115,1125,1278,1192,1065,610,1606,645
AT1G04170,2352,2359,2360,2327,2397,2458,2377,2367,1927,2040,2298,1508,1927,1967,1970,2063,1683,1617,2113,1694
AT1G04171,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT1G04180,403,493,426,464,523,552,594,495,221,230,336,112,252,177,236,269,140,163,258,134
AT1G04190,1339,1453,1379,1395,1413,1454,1396,1391,1071,1240,1374,840,1209,1101,1114,1334,904,955,1194,1009
AT1G04200,1980,2129,2039,1933,2057,2204,2106,1967,1372,1339,1914,855,1355,1290,1380,1470,1122,961,1583,1011
AT1G04210,3013,3198,3116,2711,3055,3166,3231,2834,1954,1816,2784,995,1762,1951,1938,1850,1608,1118,2326,1138
AT1G04220,984,1461,1071,1059,1208,1132,977,1196,382,711,687,136,783,343,446,470,357,776,675,277
AT1G04230,539,632,549,624,672,655,615,634,357,425,557,237,433,361,383,538,278,285,405,295
AT1G04240,459,404,461,515,462,450,432,490,284,304,380,202,352,276,297,472,222,324,308,288
AT1G04250,1408,1438,1420,1406,1374,1445,1417,1488,1283,1379,1482,1124,1406,1159,1294,1441,1076,1177,1335,1099
AT1G04260,490,479,461,511,527,523,509,512,308,467,439,290,444,352,318,526,247,316,367,341
AT1G04270,1239,1260,1242,1284,1234,1287,1263,1262,1261,1342,1351,1224,1313,1250,1280,1398,1174,1265,1293,1241
AT1G04280,1264,1428,1295,1286,1281,1472,1408,1327,786,831,1085,511,941,776,789,965,613,766,897,564
AT1G04290,68,76,61,83,68,69,68,62,63,90,83,64,90,51,52,117,35,79,56,79
AT1G04295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT1G04300,2660,2987,2743,2687,2850,2957,2967,2654,1622,1827,2490,965,1829,1762,1691,2090,1402,1417,2040,1248
AT1G04310,646,861,603,595,806,843,730,716,291,473,532,166,393,235,302,319,156,163,344,159
AT1G04320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
AT1G04330,86,134,97,99,96,124,115,120,44,75,96,20,62,39,52,79,47,92,71,35
AT1G04340,873,870,866,923,908,900,887,928,712,838,857,603,778,697,722,944,571,676,753,687
AT1G04350,61,98,78,84,131,68,78,92,40,40,73,14,72,24,25,70,35,74,39,36
AT1G04360,372,522,403,416,424,473,405,422,179,329,302,103,263,188,184,271,138,289,238,166
AT1G04370,2,2,3,0,3,6,6,4,0,1,1,0,0,0,0,0,2,0,2,0
AT1G04380,4,3,0,4,7,5,5,3,1,3,5,0,2,0,1,3,1,5,1,3
AT1G04390,585,702,613,645,655,741,638,573,353,349,587,191,400,323,338,469,246,274,413,240
AT1G04400,1829,2038,1888,1840,1960,1910,1810,1896,1399,1193,1765,699,1356,1233,1280,1305,1023,1011,1487,841
AT1G04410,2611,2634,2577,2588,2608,2609,2604,2607,2542,2616,2681,2397,2611,2508,2539,2639,2401,2484,2595,2480
AT1G04420,323,315,329,322,333,328,262,317,198,197,289,105,196,179,176,254,103,158,200,151
AT1G04425,181,153,168,239,181,220,195,200,142,225,237,140,194,151,162,305,118,191,170,186
AT1G04430,3133,3306,3196,3109,3239,3379,3276,3205,2537,2620,3034,1815,2505,2536,2508,2470,2208,1797,2747,1960
AT1G04440,1901,2071,1924,1961,2041,1966,1933,1999,1396,1395,1796,860,1525,1322,1399,1605,1096,1281,1505,1053
AT1G04445,9,9,16,12,15,9,11,7,6,10,4,4,9,5,2,9,3,13,5,1
AT1G04450,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT1G04457,0,1,1,4,2,4,2,1,0,0,0,0,0,1,0,3,2,0,1,0
AT1G04470,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0
AT1G04480,844,889,866,894,873,910,875,898,860,953,941,837,918,836,871,999,776,882,883,863
AT1G04490,259,364,283,238,342,268,367,250,156,229,232,71,172,100,152,156,101,83,185,90
AT1G04500,7,3,2,3,2,3,4,0,2,0,0,3,4,1,2,3,0,0,4,0
AT1G04501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04510,2041,2109,2036,1942,2068,2183,2120,2075,1426,1538,1936,927,1490,1488,1471,1605,1211,1105,1672,1156
AT1G04520,1128,1212,1089,1195,1192,1240,1183,1228,843,1021,1138,680,934,853,881,1140,645,713,966,808
AT1G04530,899,951,924,899,934,962,917,988,653,721,893,428,722,610,665,841,499,594,718,534
AT1G04540,521,588,571,494,538,617,571,513,309,340,466,172,296,256,269,297,233,161,342,168
AT1G04550,501,551,489,524,562,599,552,560,322,381,482,234,434,324,338,532,249,341,370,329
AT1G04555,245,297,240,308,325,317,278,302,162,240,260,137,266,164,168,285,107,181,148,167
AT1G04560,2,0,0,1,0,0,1,0,0,3,0,1,0,0,0,1,1,0,0,1
AT1G04570,62,76,75,80,76,66,79,65,32,40,53,21,38,38,39,76,37,27,40,33
AT1G04580,20,24,29,24,20,22,16,13,8,9,14,6,11,6,8,22,5,11,12,5
AT1G04590,1067,1045,1033,1039,1142,1101,1050,1089,757,913,1067,557,839,779,770,1059,590,661,903,686
AT1G04600,251,301,313,277,290,336,331,264,119,130,271,67,143,136,126,185,93,85,173,73
AT1G04610,829,803,838,838,851,805,949,785,647,539,816,367,607,585,673,831,514,411,727,467
AT1G04620,87,94,106,144,132,115,120,92,70,84,115,29,72,65,54,98,40,54,73,46
AT1G04625,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04630,689,725,704,746,706,725,692,720,601,682,741,547,711,620,593,758,548,590,661,621
AT1G04635,226,267,231,257,241,243,265,236,150,234,249,132,208,149,200,233,125,139,186,143
AT1G04640,229,261,246,267,258,275,248,265,154,211,252,111,189,144,154,260,103,143,198,139
AT1G04645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04650,481,526,522,475,573,643,576,483,259,275,447,113,251,257,243,324,178,136,304,152
AT1G04660,35,38,39,33,28,40,46,40,22,18,28,18,35,16,13,41,8,20,23,18
AT1G04670,3,7,9,9,6,8,11,2,3,6,4,0,2,3,5,7,3,5,7,2
AT1G04680,2107,2144,2102,2132,2238,2332,2293,2162,1681,1767,2061,1193,1651,1662,1581,1781,1317,1190,1735,1349
AT1G04684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04690,1810,1886,1838,1821,1881,1901,1827,1849,1498,1719,1799,1294,1619,1548,1534,1735,1318,1329,1619,1390
AT1G04700,1301,1625,1452,1162,1288,1558,1542,1234,719,651,1094,367,705,547,763,619,529,345,903,317
AT1G04710,670,735,700,711,784,782,746,713,444,515,641,281,506,487,433,677,326,371,528,379
AT1G04720,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
AT1G04730,994,1090,989,948,1044,1091,1055,982,512,554,919,300,533,535,582,705,416,385,683,378
AT1G04750,1281,1339,1307,1358,1326,1334,1318,1331,1160,1261,1332,972,1276,1094,1150,1343,957,1112,1193,1085
AT1G04760,145,168,144,187,191,191,170,168,87,92,131,70,97,91,92,176,65,101,113,78
AT1G04770,726,872,827,696,761,804,879,834,540,593,775,313,464,352,420,534,368,505,606,408
AT1G04778,39,43,40,56,42,53,60,70,21,25,32,20,43,30,25,55,20,44,30,24
AT1G04780,2107,2362,2188,2003,2166,2335,2353,2079,1460,1429,1968,701,1373,1360,1347,1341,1130,970,1627,877
AT1G04790,1046,1176,1070,1014,1136,1171,1117,1084,676,696,989,365,653,637,661,807,525,487,811,457
AT1G04800,5,3,3,6,6,1,6,2,1,4,4,0,3,6,1,4,1,3,1,2
AT1G04810,3196,3499,3280,2851,3197,3291,3357,3138,2089,1971,2886,1147,1952,1963,1986,1884,1710,1350,2425,1340
AT1G04820,2773,2787,2768,2772,2757,2797,2785,2814,2579,2719,2774,2399,2674,2596,2648,2720,2483,2407,2718,2473
AT1G04830,854,927,890,934,954,948,918,920,579,609,838,409,628,609,557,855,422,506,689,463
AT1G04840,124,141,171,120,144,191,156,146,75,68,154,33,64,81,90,82,64,35,91,44
AT1G04850,2039,2153,2071,2119,2128,2179,2118,2144,1787,1908,2122,1470,1969,1809,1799,1956,1584,1626,1889,1568
AT1G04860,2114,2249,2119,1858,2090,2264,2305,2018,1241,1267,1828,640,1180,1221,1222,1226,1011,762,1534,730
AT1G04870,1422,1493,1431,1391,1442,1544,1554,1474,1062,1236,1429,739,1124,1148,1123,1279,907,837,1213,946
AT1G04880,61,64,57,67,71,91,80,73,26,42,48,14,39,36,27,58,19,22,35,20
AT1G04890,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04900,1123,1128,1073,1107,1155,1183,1097,1156,742,859,1056,475,799,772,737,961,590,587,895,651
AT1G04910,1690,1814,1661,1666,1753,1788,1800,1681,1200,1341,1656,864,1269,1169,1234,1412,1001,880,1366,1009
AT1G04920,24,22,21,14,17,14,18,23,12,13,14,5,12,8,16,14,7,10,13,8
AT1G04930,404,399,401,422,420,417,408,443,208,285,349,147,251,218,240,379,164,188,243,197
AT1G04945,604,639,593,629,625,706,647,634,314,455,573,223,428,382,331,539,255,293,417,289
AT1G04940,54,41,36,58,47,51,51,42,31,66,58,45,53,44,31,77,29,49,38,51
AT1G04950,1076,1084,1017,1060,1105,1114,1040,1102,611,694,925,418,722,682,683,887,507,535,798,549
AT1G04960,815,925,831,853,842,821,837,904,572,625,815,394,729,544,570,789,477,582,635,504
AT1G04970,1125,1344,1187,1239,1220,1233,1177,1214,791,719,1089,451,903,726,754,880,593,767,923,569
AT1G04980,1633,1704,1679,1613,1645,1591,1611,1721,1297,1356,1638,998,1340,1289,1297,1438,1043,1010,1454,1104
AT1G04985,545,602,570,596,588,585,534,616,453,535,628,344,572,467,469,635,331,399,502,420
AT1G04990,1575,1762,1602,1583,1535,1654,1596,1588,1140,1307,1515,740,1260,1063,1041,1195,833,871,1248,832
AT1G05000,953,1077,1009,1035,1132,1022,991,1116,618,528,956,434,708,594,657,760,505,732,781,464
AT1G05010,674,936,704,732,801,886,786,814,511,487,750,201,567,447,502,481,415,392,620,239
AT1G05020,348,444,305,315,338,431,283,305,114,165,220,71,192,92,122,118,81,63,156,70
AT1G05030,450,493,450,465,468,470,435,482,240,258,386,154,325,245,262,416,184,233,310,197
AT1G05040,2,2,2,2,2,0,2,0,0,0,0,1,0,0,1,3,0,0,1,1
AT1G05055,796,830,785,827,858,920,862,796,483,615,802,331,619,500,519,649,406,393,606,404
AT1G05060,256,291,264,308,314,302,293,279,136,192,220,88,199,125,123,243,91,170,161,113
AT1G05061,52,64,50,54,61,71,58,51,26,32,65,6,31,29,28,36,21,10,34,9
AT1G05065,11,18,22,20,15,25,21,21,6,10,13,7,18,5,7,10,5,9,13,6
AT1G05070,543,592,567,640,638,633,575,618,424,538,590,350,556,451,459,664,330,397,458,453
AT1G05080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05090,135,148,156,152,149,134,155,134,109,83,142,55,92,87,77,96,68,80,109,76
AT1G05100,135,151,147,161,173,199,250,145,136,183,167,87,100,67,103,164,72,81,112,81
AT1G05120,1500,1700,1537,1371,1562,1600,1655,1563,904,899,1401,500,963,833,985,1012,743,724,1119,597
AT1G05135,14,1,5,8,1,5,7,8,3,5,3,6,7,6,1,12,1,10,1,4
AT1G05136,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
AT1G05140,243,266,266,304,298,239,273,283,131,136,230,86,198,113,122,189,101,166,151,108
AT1G05150,2053,2147,2171,1819,2066,2062,2188,2025,1389,1229,1785,811,1301,1231,1357,1406,1154,934,1611,925
AT1G05160,500,472,492,463,561,554,550,529,294,371,485,161,319,299,275,458,213,259,362,227
AT1G05170,1055,1246,1105,1109,1168,1156,1120,1128,868,984,1123,492,862,665,803,958,643,574,950,649
AT1G05180,1489,1516,1498,1411,1508,1524,1532,1528,1066,1137,1455,677,1095,1084,1079,1199,821,844,1162,855
AT1G05190,416,435,411,477,453,468,437,456,294,367,418,236,390,318,284,510,186,322,323,302
AT1G05200,454,545,546,466,489,571,553,517,181,201,395,132,259,193,207,293,171,254,271,124
AT1G05205,446,441,435,479,461,451,441,474,445,527,517,438,516,428,445,588,370,477,470,477
AT1G05210,584,582,559,612,624,616,594,589,465,578,623,410,549,485,495,621,344,411,525,433
AT1G05220,188,214,214,232,222,232,238,221,167,175,238,123,191,146,167,224,120,103,177,129
AT1G05230,120,121,131,174,153,159,140,128,67,97,154,49,95,82,74,159,52,91,98,92
AT1G05240,9,11,10,5,7,10,8,6,17,18,17,19,23,15,12,27,20,22,27,12
AT1G05250,11,4,6,9,8,9,15,6,25,24,22,27,29,21,19,22,21,24,25,18
AT1G05260,1860,1860,1840,1889,1876,1842,1899,1885,1774,1793,1906,1656,1985,1699,1802,1962,1598,1753,1833,1708
AT1G05270,1120,1276,1198,1145,1183,1188,1189,1251,842,955,1154,616,986,848,873,1121,691,752,958,704
AT1G05280,910,972,942,838,916,983,989,883,583,569,854,303,497,589,532,610,462,309,667,335
AT1G05290,0,1,1,0,3,0,2,2,0,3,0,3,2,0,0,1,0,1,2,2
AT1G05291,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT1G05300,604,631,672,603,536,582,579,681,265,253,500,267,489,328,316,492,268,338,392,257
AT1G05310,176,439,372,266,268,327,457,187,214,72,228,41,89,156,178,106,116,68,262,49
AT1G05320,1834,2111,2006,1748,1870,1883,2175,1762,1438,900,1685,635,1020,1187,1347,1121,1112,872,1548,725
AT1G05330,1,8,3,5,4,9,2,4,3,3,4,1,9,0,9,0,1,0,3,2
AT1G05340,336,432,333,401,380,351,377,396,251,381,389,129,383,263,287,336,222,367,300,176
AT1G05350,1561,1633,1547,1580,1627,1622,1598,1573,1214,1301,1584,882,1287,1202,1220,1391,967,984,1324,995
AT1G05360,1266,1234,1241,1272,1282,1322,1252,1277,916,956,1231,632,909,875,923,1083,748,705,1035,752
AT1G05370,47,58,57,52,65,65,73,58,23,22,38,16,21,15,28,47,14,26,26,25
AT1G05380,2316,2578,2399,1985,2332,2458,2530,2050,1435,1169,2107,580,1148,1331,1372,1214,1137,756,1680,719
AT1G05385,81,85,72,101,80,81,72,91,55,42,78,30,49,51,34,85,45,66,63,45
AT1G05390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05400,40,56,45,53,54,50,51,58,26,43,51,21,34,20,21,36,13,30,36,33
AT1G05410,861,880,847,848,885,913,882,862,560,599,818,335,628,565,577,800,403,479,630,477
AT1G05420,107,92,103,141,125,156,131,116,57,95,79,59,77,47,41,112,41,47,61,53
AT1G05430,687,746,707,713,749,781,738,729,470,602,714,384,624,539,548,688,383,492,565,421
AT1G05440,253,269,225,276,294,282,310,265,136,175,249,91,160,172,163,242,124,105,196,144
AT1G05450,81,148,74,95,99,95,91,110,12,45,34,7,36,19,26,24,13,27,32,11
AT1G05460,787,893,803,688,847,821,841,796,362,442,635,213,434,396,391,523,291,301,520,305
AT1G05470,745,849,819,848,868,915,919,798,347,348,611,225,438,377,448,645,294,491,474,309
AT1G05490,244,265,296,195,247,271,239,209,74,102,149,52,129,83,94,147,74,96,129,58
AT1G05500,2087,2299,2155,1998,2097,2138,2102,2185,1510,1484,1923,1024,1572,1473,1536,1645,1200,1157,1672,1172
AT1G05510,3,1,1,5,5,2,0,3,0,2,1,0,4,1,4,6,0,5,2,3
AT1G05520,2794,2958,2829,2612,2815,3027,2921,2812,1860,1948,2527,1182,1830,1932,1904,1925,1665,1357,2272,1387
AT1G05530,761,861,776,694,814,974,944,737,536,585,753,271,481,412,465,504,392,281,603,360
AT1G05540,58,51,49,49,55,60,64,57,25,41,56,19,22,27,32,56,19,20,35,28
AT1G05550,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0
AT1G05560,94,100,111,159,117,128,126,114,128,163,153,50,118,146,121,99,66,86,98,46
AT1G05562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05570,3665,4801,3806,3141,3809,4045,3865,3283,1954,1537,3381,950,2215,1806,2155,2148,1950,1733,2710,1128
AT1G05575,61,78,50,92,86,71,58,67,30,31,74,27,62,54,49,73,22,60,54,45
AT1G05577,53,52,42,52,55,50,36,37,18,19,37,9,19,21,30,30,19,20,28,24
AT1G05580,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0
AT1G05590,992,1019,984,954,1034,1139,996,1051,600,585,855,316,590,590,613,682,434,339,684,429
AT1G05600,234,223,251,232,241,256,239,253,130,153,241,72,140,128,136,188,77,120,174,101
AT1G05610,56,68,70,100,91,97,73,97,49,38,76,28,40,41,53,83,34,34,61,35
AT1G05615,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
AT1G05620,1457,1532,1458,1501,1493,1541,1530,1517,1263,1299,1507,1026,1292,1227,1293,1404,1098,1006,1322,1038
AT1G05630,1484,1640,1536,1347,1453,1652,1603,1381,874,825,1336,527,834,766,883,925,684,505,1013,505
AT1G05640,488,534,488,417,531,541,514,467,240,241,389,105,227,257,232,275,186,161,316,151
AT1G05650,715,767,785,625,675,717,918,698,635,747,769,516,673,461,508,731,426,522,651,463
AT1G05660,1453,1407,1460,1331,1372,1403,1553,1406,1288,1213,1468,902,1178,1136,1123,1253,1023,861,1313,991
AT1G05670,615,643,632,566,631,699,683,577,388,366,649,182,343,371,357,466,270,220,489,246
AT1G05675,21,15,10,26,15,16,23,16,8,10,6,3,5,8,10,4,4,4,12,2
AT1G05680,1226,1380,1197,1268,1273,1405,1417,1200,1048,1159,1336,397,797,1016,926,656,703,432,1014,446
AT1G05690,15,33,18,18,30,32,32,30,10,23,12,3,14,11,5,8,3,16,13,5
AT1G05700,27,18,9,21,25,69,20,16,24,37,12,3,20,17,1,64,18,66,7,40
AT1G05710,468,647,467,541,577,593,449,560,276,476,477,225,493,253,330,466,199,332,361,273
AT1G05720,456,457,476,507,496,483,487,490,381,493,500,366,466,369,422,556,281,412,415,410
AT1G05730,222,229,221,268,262,250,241,260,144,216,252,104,200,173,171,244,90,127,175,139
AT1G05740,7,4,5,15,0,4,2,2,3,4,3,1,5,8,5,11,1,4,3,2
AT1G05750,268,300,281,291,341,330,299,273,139,169,267,85,157,161,141,197,103,104,174,104
AT1G05760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
